sample_id,time [s],displacement [mm],force [N]
526,27.2,1.812,3.91
526,27.3,1.818,3.918
526,27.4,1.825,3.929
526,27.5,1.832,3.937
526,27.6,1.838,3.945
526,27.7,1.845,3.955
526,27.8,1.852,3.962
526,27.9,1.859,3.973
526,28,1.865,3.981
526,28.1,1.872,3.988
526,28.2,1.879,3.997
526,28.3,1.885,4.005
526,28.4,1.892,4.014
526,28.5,1.898,4.022
526,28.6,1.905,4.03
526,28.7,1.912,4.04
526,28.8,1.918,4.048
526,28.9,1.925,4.055
526,29,1.932,4.065
526,29.1,1.938,4.073
526,29.2,1.945,4.08
526,29.3,1.952,4.087
526,29.4,1.958,4.096
526,29.5,1.965,4.103
526,29.6,1.972,4.11
526,29.7,1.978,4.119
526,29.8,1.985,4.128
526,29.9,1.992,4.134
526,30,1.999,4.142
526,30.1,2.005,4.149
526,30.2,2.012,4.158
526,30.3,2.018,4.164
526,30.4,2.025,4.171
526,30.5,2.032,4.179
526,30.6,2.038,4.186
526,30.7,2.045,4.194
526,30.8,2.052,4.202
526,30.9,2.059,4.208
526,31,2.065,4.214
526,31.1,2.072,4.221
526,31.2,2.078,4.228
526,31.3,2.085,4.236
526,31.4,2.092,4.243
526,31.5,2.098,4.25
526,31.6,2.105,4.256
526,31.7,2.112,4.262
526,31.8,2.119,4.27
526,31.9,2.125,4.277
526,32,2.132,4.284
526,32.1,2.138,4.289
526,32.2,2.145,4.297
526,32.3,2.152,4.304
526,32.4,2.158,4.31
526,32.5,2.165,4.317
526,32.6,2.172,4.324
526,32.7,2.179,4.33
526,32.8,2.185,4.338
526,32.9,2.192,4.345
526,33,2.198,4.349
526,33.1,2.205,4.357
526,33.2,2.212,4.364
526,33.3,2.218,4.37
526,33.4,2.225,4.377
526,33.5,2.232,4.379
526,33.6,2.238,4.386
526,33.7,2.245,4.395
526,33.8,2.252,4.401
526,33.9,2.258,4.407
526,34,2.265,4.412
526,34.1,2.272,4.421
526,34.2,2.279,4.425
526,34.3,2.285,4.43
526,34.4,2.292,4.435
526,34.5,2.298,4.441
526,34.6,2.305,4.445
526,34.7,2.312,4.452
526,34.8,2.318,4.458
526,34.9,2.325,4.464
526,35,2.332,4.471
526,35.1,2.338,4.478
526,35.2,2.345,4.481
526,35.3,2.352,4.487
526,35.4,2.358,4.493
526,35.5,2.365,4.498
526,35.6,2.372,4.504
526,35.7,2.378,4.509
526,35.8,2.385,4.517
526,35.9,2.392,4.523
526,36,2.398,4.53
526,36.1,2.405,4.535
526,36.2,2.412,4.541
526,36.3,2.419,4.546
526,36.4,2.425,4.551
526,36.5,2.432,4.557
526,36.6,2.438,4.565
526,36.7,2.445,4.567
526,36.8,2.452,4.574
526,36.9,2.458,4.579
526,37,2.465,4.583
526,37.1,2.472,4.588
526,37.2,2.478,4.594
526,37.3,2.485,4.598
526,37.4,2.492,4.605
526,37.5,2.498,4.609
526,37.6,2.505,4.614
526,37.7,2.512,4.619
526,37.8,2.518,4.625
526,37.9,2.525,4.629
526,38,2.532,4.637
526,38.1,2.538,4.641
526,38.2,2.545,4.646
526,38.3,2.552,4.652
526,38.4,2.559,4.658
526,38.5,2.565,4.661
526,38.6,2.572,4.666
526,38.7,2.578,4.674
526,38.8,2.585,4.677
526,38.9,2.592,4.683
526,39,2.598,4.689
526,39.1,2.605,4.694
526,39.2,2.612,4.699
526,39.3,2.618,4.705
526,39.4,2.625,4.709
526,39.5,2.632,4.714
526,39.6,2.638,4.719
526,39.7,2.645,4.723
526,39.8,2.652,4.729
526,39.9,2.658,4.734
526,40,2.665,4.739
526,40.1,2.672,4.743
526,40.2,2.679,4.748
526,40.3,2.685,4.752
526,40.4,2.692,4.756
526,40.5,2.699,4.762
526,40.6,2.705,4.766
526,40.7,2.712,4.771
526,40.8,2.718,4.777
526,40.9,2.725,4.78
526,41,2.732,4.786
526,41.1,2.738,4.791
526,41.2,2.745,4.797
526,41.3,2.752,4.8
526,41.4,2.758,4.803
526,41.5,2.765,4.81
526,41.6,2.772,4.816
526,41.7,2.778,4.819
526,41.8,2.785,4.825
526,41.9,2.792,4.828
526,42,2.799,4.833
526,42.1,2.805,4.838
526,42.2,2.812,4.842
526,42.3,2.818,4.847
526,42.4,2.825,4.853
526,42.5,2.832,4.856
526,42.6,2.838,4.86
526,42.7,2.845,4.865
526,42.8,2.852,4.867
526,42.9,2.859,4.871
526,43,2.865,4.877
526,43.1,2.872,4.881
526,43.2,2.878,4.884
526,43.3,2.885,4.889
526,43.4,2.892,4.894
526,43.5,2.898,4.896
526,43.6,2.905,4.901
526,43.7,2.912,4.906
526,43.8,2.918,4.909
526,43.9,2.925,4.915
526,44,2.932,4.918
526,44.1,2.938,4.921
526,44.2,2.945,4.927
526,44.3,2.952,4.932
526,44.4,2.959,4.936
526,44.5,2.965,4.94
526,44.6,2.972,4.943
526,44.7,2.978,4.949
526,44.8,2.985,4.951
526,44.9,2.992,4.956
526,45,2.998,4.96
526,45.1,3.005,4.962
526,45.2,3.012,4.966
526,45.3,3.018,4.97
526,45.4,3.025,4.973
526,45.5,3.032,4.978
526,45.6,3.038,4.981
526,45.7,3.045,4.989
526,45.8,3.052,4.99
526,45.9,3.058,4.995
526,46,3.065,4.999
526,46.1,3.072,5.003
526,46.2,3.078,5.008
526,46.3,3.085,5.012
526,46.4,3.092,5.012
526,46.5,3.099,5.016
526,46.6,3.105,5.02
526,46.7,3.112,5.023
526,46.8,3.118,5.027
526,46.9,3.125,5.031
526,47,3.132,5.038
526,47.1,3.139,5.039
526,47.2,3.145,5.045
526,47.3,3.152,5.049
526,47.4,3.158,5.052
526,47.5,3.165,5.056
526,47.6,3.172,5.063
526,47.7,3.178,5.065
526,47.8,3.185,5.071
526,47.9,3.192,5.073
526,48,3.198,5.078
526,48.1,3.205,5.082
526,48.2,3.212,5.087
526,48.3,3.219,5.09
526,48.4,3.225,5.093
526,48.5,3.232,5.098
526,48.6,3.239,5.1
526,48.7,3.245,5.107
526,48.8,3.252,5.112
526,48.9,3.258,5.113
526,49,3.265,5.118
526,49.1,3.272,5.122
526,49.2,3.278,5.124
526,49.3,3.285,5.128
526,49.4,3.292,5.133
526,49.5,3.298,5.138
526,49.6,3.305,5.141
526,49.7,3.312,5.146
526,49.8,3.318,5.148
526,49.9,3.325,5.154
526,50,3.332,5.156
526,50.1,3.338,5.16
526,50.2,3.345,5.164
526,50.3,3.352,5.166
526,50.4,3.359,5.172
526,50.5,3.365,5.175
526,50.6,3.372,5.178
526,50.7,3.379,5.184
526,50.8,3.385,5.185
526,50.9,3.392,5.189
526,51,3.398,5.194
526,51.1,3.405,5.194
526,51.2,3.412,5.198
526,51.3,3.418,5.201
526,51.4,3.425,5.203
526,51.5,3.432,5.205
526,51.6,3.438,5.206
526,51.7,3.445,5.208
526,51.8,3.452,5.213
526,51.9,3.458,5.215
526,52,3.465,5.22
526,52.1,3.472,5.221
526,52.2,3.478,5.225
526,52.3,3.485,5.229
526,52.4,3.492,5.232
526,52.5,3.498,5.234
526,52.6,3.505,5.239
526,52.7,3.512,5.241
526,52.8,3.519,5.248
526,52.9,3.525,5.25
526,53,3.532,5.253
526,53.1,3.539,5.256
526,53.2,3.545,5.26
526,53.3,3.552,5.263
526,53.4,3.558,5.268
526,53.5,3.565,5.269
526,53.6,3.572,5.275
526,53.7,3.578,5.28
526,53.8,3.585,5.283
526,53.9,3.592,5.286
526,54,3.598,5.29
526,54.1,3.605,5.294
526,54.2,3.612,5.295
526,54.3,3.618,5.298
526,54.4,3.625,5.299
526,54.5,3.632,5.303
526,54.6,3.639,5.306
526,54.7,3.645,5.309
526,54.8,3.652,5.312
526,54.9,3.658,5.315
526,55,3.665,5.317
526,55.1,3.672,5.323
526,55.2,3.678,5.325
526,55.3,3.685,5.326
526,55.4,3.692,5.331
526,55.5,3.698,5.336
526,55.6,3.705,5.339
526,55.7,3.712,5.341
526,55.8,3.718,5.344
526,55.9,3.725,5.347
526,56,3.732,5.351
526,56.1,3.738,5.352
526,56.2,3.745,5.354
526,56.3,3.752,5.358
526,56.4,3.759,5.362
526,56.5,3.765,5.366
526,56.6,3.772,5.367
526,56.7,3.779,5.369
526,56.8,3.785,5.369
526,56.9,3.792,5.373
526,57,3.799,5.377
526,57.1,3.805,5.378
526,57.2,3.812,5.382
526,57.3,3.819,5.38
526,57.4,3.825,5.382
526,57.5,3.832,5.384
526,57.6,3.838,5.386
526,57.7,3.845,5.387
526,57.8,3.852,5.391
526,57.9,3.858,5.392
526,58,3.865,5.393
526,58.1,3.872,5.398
526,58.2,3.879,5.401
526,58.3,3.885,5.402
526,58.4,3.892,5.407
526,58.5,3.898,5.408
526,58.6,3.905,5.41
526,58.7,3.912,5.413
526,58.8,3.919,5.416
526,58.9,3.925,5.419
526,59,3.932,5.419
526,59.1,3.939,5.422
526,59.2,3.945,5.427
526,59.3,3.952,5.429
526,59.4,3.958,5.434
526,59.5,3.965,5.439
526,59.6,3.972,5.441
526,59.7,3.978,5.445
526,59.8,3.985,5.451
526,59.9,3.992,5.453
526,60,3.998,5.455
526,60.1,4.005,5.458
526,60.2,4.012,5.463
526,60.3,4.018,5.465
526,60.4,4.025,5.47
526,60.5,4.032,5.474
526,60.6,4.039,5.477
526,60.7,4.045,5.481
526,60.8,4.052,5.485
526,60.9,4.059,5.485
526,61,4.065,5.488
526,61.1,4.072,5.495
526,61.2,4.078,5.499
526,61.3,4.085,5.501
526,61.4,4.092,5.503
526,61.5,4.098,5.504
526,61.6,4.105,5.511
526,61.7,4.112,5.514
526,61.8,4.118,5.514
526,61.9,4.125,5.519
526,62,4.132,5.521
526,62.1,4.138,5.524
526,62.2,4.145,5.528
526,62.3,4.152,5.531
526,62.4,4.158,5.532
526,62.5,4.165,5.536
526,62.6,4.172,5.538
526,62.7,4.178,5.541
526,62.8,4.185,5.544
526,62.9,4.192,5.545
526,63,4.198,5.548
526,63.1,4.205,5.551
526,63.2,4.212,5.555
526,63.3,4.219,5.557
526,63.4,4.225,5.56
526,63.5,4.232,5.563
526,63.6,4.238,5.567
526,63.7,4.245,5.568
526,63.8,4.252,5.57
526,63.9,4.258,5.574
526,64,4.265,5.579
526,64.1,4.272,5.582
526,64.2,4.278,5.583
526,64.3,4.285,5.587
526,64.4,4.292,5.591
526,64.5,4.298,5.592
526,64.6,4.305,5.598
526,64.7,4.312,5.599
526,64.8,4.319,5.603
526,64.9,4.325,5.607
526,65,4.332,5.609
526,65.1,4.338,5.611
526,65.2,4.345,5.616
526,65.3,4.352,5.62
526,65.4,4.358,5.622
526,65.5,4.365,5.627
526,65.6,4.372,5.629
526,65.7,4.378,5.632
526,65.8,4.385,5.635
526,65.9,4.392,5.638
526,66,4.398,5.642
526,66.1,4.405,5.644
526,66.2,4.412,5.647
526,66.3,4.418,5.65
526,66.4,4.425,5.652
526,66.5,4.432,5.654
526,66.6,4.439,5.656
526,66.7,4.445,5.661
526,66.8,4.452,5.663
526,66.9,4.459,5.668
526,67,4.465,5.672
526,67.1,4.472,5.675
526,67.2,4.479,5.678
526,67.3,4.485,5.682
526,67.4,4.492,5.684
526,67.5,4.499,5.687
526,67.6,4.505,5.692
526,67.7,4.512,5.697
526,67.8,4.518,5.696
526,67.9,4.525,5.7
526,68,4.532,5.705
526,68.1,4.538,5.708
526,68.2,4.545,5.711
526,68.3,4.552,5.713
526,68.4,4.559,5.716
526,68.5,4.565,5.718
526,68.6,4.572,5.721
526,68.7,4.579,5.725
526,68.8,4.585,5.727
526,68.9,4.592,5.73
526,69,4.599,5.733
526,69.1,4.605,5.736
526,69.2,4.612,5.737
526,69.3,4.618,5.738
526,69.4,4.625,5.739
526,69.5,4.632,5.742
526,69.6,4.638,5.745
526,69.7,4.645,5.745
526,69.8,4.652,5.75
526,69.9,4.658,5.752
526,70,4.665,5.755
526,70.1,4.672,5.759
526,70.2,4.678,5.76
526,70.3,4.685,5.761
526,70.4,4.692,5.764
526,70.5,4.698,5.768
526,70.6,4.705,5.77
526,70.7,4.712,5.772
526,70.8,4.719,5.777
526,70.9,4.725,5.778
526,71,4.732,5.78
526,71.1,4.738,5.784
526,71.2,4.745,5.787
526,71.3,4.752,5.789
526,71.4,4.758,5.792
526,71.5,4.765,5.796
526,71.6,4.772,5.799
526,71.7,4.778,5.803
526,71.8,4.785,5.803
526,71.9,4.792,5.807
526,72,4.798,5.811
526,72.1,4.805,5.813
526,72.2,4.812,5.815
526,72.3,4.818,5.819
526,72.4,4.825,5.82
526,72.5,4.832,5.822
526,72.6,4.838,5.821
526,72.7,4.845,5.825
526,72.8,4.852,5.828
526,72.9,4.858,5.83
526,73,4.865,5.832
526,73.1,4.872,5.834
526,73.2,4.878,5.836
526,73.3,4.885,5.838
526,73.4,4.892,5.841
526,73.5,4.898,5.843
526,73.6,4.905,5.848
526,73.7,4.912,5.851
526,73.8,4.918,5.852
526,73.9,4.925,5.852
526,74,4.932,5.854
526,74.1,4.938,5.856
526,74.2,4.945,5.861
526,74.3,4.952,5.863
526,74.4,4.958,5.867
526,74.5,4.965,5.869
526,74.6,4.972,5.871
526,74.7,4.978,5.872
526,74.8,4.985,5.874
526,74.9,4.992,5.877
526,75,4.999,5.881
526,75.1,5.005,5.885
526,75.2,5.012,5.886
526,75.3,5.018,5.887
526,75.4,5.025,5.894
526,75.5,5.032,5.896
526,75.6,5.038,5.896
526,75.7,5.045,5.899
526,75.8,5.052,5.902
526,75.9,5.058,5.906
526,76,5.065,5.91
526,76.1,5.072,5.91
526,76.2,5.078,5.915
526,76.3,5.085,5.917
526,76.4,5.092,5.915
526,76.5,5.098,5.917
526,76.6,5.105,5.92
526,76.7,5.112,5.923
526,76.8,5.119,5.926
526,76.9,5.125,5.928
526,77,5.132,5.931
526,77.1,5.138,5.932
526,77.2,5.145,5.937
526,77.3,5.152,5.94
526,77.4,5.158,5.943
526,77.5,5.165,5.945
526,77.6,5.172,5.949
526,77.7,5.178,5.953
526,77.8,5.185,5.953
526,77.9,5.192,5.956
526,78,5.198,5.961
526,78.1,5.205,5.962
526,78.2,5.212,5.965
526,78.3,5.218,5.969
526,78.4,5.225,5.969
526,78.5,5.232,5.972
526,78.6,5.238,5.975
526,78.7,5.245,5.977
526,78.8,5.252,5.978
526,78.9,5.258,5.981
526,79,5.265,5.982
526,79.1,5.272,5.986
526,79.2,5.278,5.987
526,79.3,5.285,5.99
526,79.4,5.292,5.994
526,79.5,5.298,5.995
526,79.6,5.305,5.999
526,79.7,5.312,6.001
526,79.8,5.318,6.003
526,79.9,5.325,6.008
526,80,5.332,6.012
526,80.1,5.338,6.014
526,80.2,5.345,6.018
526,80.3,5.352,6.021
526,80.4,5.358,6.025
526,80.5,5.365,6.028
526,80.6,5.372,6.03
526,80.7,5.378,6.029
526,80.8,5.385,6.036
526,80.9,5.392,6.039
526,81,5.399,6.041
526,81.1,5.405,6.042
526,81.2,5.412,6.048
526,81.3,5.418,6.051
526,81.4,5.425,6.051
526,81.5,5.432,6.057
526,81.6,5.438,6.06
526,81.7,5.445,6.06
526,81.8,5.452,6.067
526,81.9,5.458,6.068
526,82,5.465,6.07
526,82.1,5.472,6.073
526,82.2,5.478,6.075
526,82.3,5.485,6.079
526,82.4,5.492,6.082
526,82.5,5.498,6.086
526,82.6,5.505,6.087
526,82.7,5.512,6.091
526,82.8,5.518,6.095
526,82.9,5.525,6.096
526,83,5.532,6.1
526,83.1,5.538,6.105
526,83.2,5.545,6.106
526,83.3,5.552,6.11
526,83.4,5.558,6.114
526,83.5,5.565,6.115
526,83.6,5.572,6.118
526,83.7,5.578,6.124
526,83.8,5.585,6.125
526,83.9,5.592,6.128
526,84,5.598,6.129
526,84.1,5.605,6.135
526,84.2,5.612,6.138
526,84.3,5.618,6.138
526,84.4,5.625,6.141
526,84.5,5.632,6.143
526,84.6,5.638,6.148
526,84.7,5.645,6.149
526,84.8,5.652,6.151
526,84.9,5.658,6.154
526,85,5.665,6.154
526,85.1,5.672,6.156
526,85.2,5.679,6.158
526,85.3,5.685,6.158
526,85.4,5.692,6.162
526,85.5,5.698,6.164
526,85.6,5.705,6.167
526,85.7,5.712,6.168
526,85.8,5.718,6.17
526,85.9,5.725,6.171
526,86,5.732,6.177
526,86.1,5.738,6.179
526,86.2,5.745,6.181
526,86.3,5.752,6.186
526,86.4,5.758,6.188
526,86.5,5.765,6.19
526,86.6,5.772,6.195
526,86.7,5.778,6.197
526,86.8,5.785,6.199
526,86.9,5.792,6.202
526,87,5.799,6.206
526,87.1,5.805,6.209
526,87.2,5.812,6.211
526,87.3,5.818,6.214
526,87.4,5.825,6.216
526,87.5,5.832,6.22
526,87.6,5.838,6.222
526,87.7,5.845,6.223
526,87.8,5.852,6.226
526,87.9,5.858,6.227
526,88,5.865,6.228
526,88.1,5.872,6.231
526,88.2,5.878,6.234
526,88.3,5.885,6.236
526,88.4,5.892,6.239
526,88.5,5.898,6.242
526,88.6,5.905,6.244
526,88.7,5.912,6.248
526,88.8,5.918,6.25
526,88.9,5.925,6.253
526,89,5.932,6.256
526,89.1,5.938,6.259
526,89.2,5.945,6.261
526,89.3,5.952,6.264
526,89.4,5.958,6.266
526,89.5,5.965,6.271
526,89.6,5.972,6.272
526,89.7,5.978,6.273
526,89.8,5.985,6.278
526,89.9,5.992,6.283
526,90,5.998,6.282
526,90.1,6.005,6.284
526,90.2,6.012,6.29
526,90.3,6.018,6.292
526,90.4,6.025,6.295
526,90.5,6.032,6.299
526,90.6,6.038,6.301
526,90.7,6.045,6.302
526,90.8,6.052,6.308
526,90.9,6.058,6.311
526,91,6.065,6.313
526,91.1,6.072,6.315
526,91.2,6.079,6.319
526,91.3,6.085,6.322
526,91.4,6.092,6.325
526,91.5,6.098,6.323
526,91.6,6.105,6.324
526,91.7,6.112,6.324
526,91.8,6.118,6.328
526,91.9,6.125,6.333
526,92,6.132,6.334
526,92.1,6.138,6.337
526,92.2,6.145,6.342
526,92.3,6.152,6.345
526,92.4,6.158,6.346
526,92.5,6.165,6.346
526,92.6,6.172,6.351
526,92.7,6.178,6.356
526,92.8,6.185,6.357
526,92.9,6.192,6.36
526,93,6.199,6.363
526,93.1,6.205,6.364
526,93.2,6.212,6.368
526,93.3,6.218,6.37
526,93.4,6.225,6.371
526,93.5,6.232,6.376
526,93.6,6.238,6.379
526,93.7,6.245,6.382
526,93.8,6.252,6.385
526,93.9,6.258,6.389
526,94,6.265,6.39
526,94.1,6.272,6.395
526,94.2,6.278,6.397
526,94.3,6.285,6.399
526,94.4,6.292,6.406
526,94.5,6.298,6.407
526,94.6,6.305,6.412
526,94.7,6.312,6.417
526,94.8,6.318,6.419
526,94.9,6.325,6.423
526,95,6.332,6.425
526,95.1,6.338,6.431
526,95.2,6.345,6.436
526,95.3,6.352,6.437
526,95.4,6.359,6.442
526,95.5,6.365,6.446
526,95.6,6.372,6.447
526,95.7,6.378,6.452
526,95.8,6.385,6.451
526,95.9,6.392,6.458
526,96,6.398,6.462
526,96.1,6.405,6.465
526,96.2,6.412,6.466
526,96.3,6.419,6.47
526,96.4,6.425,6.475
526,96.5,6.432,6.477
526,96.6,6.438,6.479
526,96.7,6.445,6.482
526,96.8,6.452,6.479
526,96.9,6.458,6.479
526,97,6.465,6.483
526,97.1,6.472,6.482
526,97.2,6.479,6.487
526,97.3,6.485,6.487
526,97.4,6.492,6.486
526,97.5,6.498,6.491
526,97.6,6.505,6.492
526,97.7,6.512,6.494
526,97.8,6.518,6.492
526,97.9,6.525,6.496
526,98,6.532,6.496
526,98.1,6.538,6.499
526,98.2,6.545,6.501
526,98.3,6.552,6.505
526,98.4,6.558,6.507
526,98.5,6.565,6.511
526,98.6,6.572,6.514
526,98.7,6.578,6.517
526,98.8,6.585,6.524
526,98.9,6.592,6.524
526,99,6.599,6.526
526,99.1,6.605,6.531
526,99.2,6.612,6.535
526,99.3,6.618,6.533
526,99.4,6.625,6.522
526,99.701,6.631,-0.143
527,0,0,0.003
527,0.002,0,0.003
527,0.1,0.003,0.004
527,0.2,0.012,0.014
527,0.3,0.018,0.018
527,0.4,0.025,0.021
527,0.5,0.032,0.027
527,0.6,0.038,0.033
527,0.7,0.045,0.039
527,0.8,0.052,0.047
527,0.9,0.058,0.05
527,1,0.065,0.054
527,1.1,0.072,0.063
527,1.2,0.079,0.07
527,1.3,0.085,0.078
527,1.4,0.092,0.084
527,1.5,0.098,0.089
527,1.6,0.105,0.094
527,1.7,0.112,0.105
527,1.8,0.118,0.113
527,1.9,0.125,0.118
527,2,0.132,0.123
527,2.1,0.139,0.132
527,2.2,0.145,0.142
527,2.3,0.152,0.149
527,2.4,0.158,0.156
527,2.5,0.165,0.163
527,2.6,0.172,0.173
527,2.7,0.178,0.182
527,2.8,0.185,0.191
527,2.9,0.192,0.197
527,3,0.198,0.206
527,3.1,0.205,0.216
527,3.2,0.212,0.225
527,3.3,0.218,0.233
527,3.4,0.225,0.241
527,3.5,0.232,0.251
527,3.6,0.239,0.262
527,3.7,0.245,0.271
527,3.8,0.252,0.279
527,3.9,0.258,0.289
527,4,0.265,0.299
527,4.1,0.272,0.308
527,4.2,0.278,0.317
527,4.3,0.285,0.327
527,4.4,0.292,0.337
527,4.5,0.298,0.347
527,4.6,0.305,0.356
527,4.7,0.312,0.366
527,4.8,0.318,0.376
527,4.9,0.325,0.386
527,5,0.332,0.397
527,5.1,0.338,0.406
527,5.2,0.345,0.414
527,5.3,0.352,0.424
527,5.4,0.358,0.436
527,5.5,0.365,0.444
527,5.6,0.372,0.455
527,5.7,0.379,0.464
527,5.8,0.385,0.475
527,5.9,0.392,0.485
527,6,0.399,0.494
527,6.1,0.405,0.505
527,6.2,0.412,0.518
527,6.3,0.419,0.525
527,6.4,0.425,0.535
527,6.5,0.432,0.545
527,6.6,0.438,0.557
527,6.7,0.445,0.569
527,6.8,0.452,0.576
527,6.9,0.458,0.585
527,7,0.465,0.601
527,7.1,0.472,0.612
527,7.2,0.479,0.618
527,7.3,0.485,0.629
527,7.4,0.492,0.642
527,7.5,0.498,0.651
527,7.6,0.505,0.661
527,7.7,0.512,0.671
527,7.8,0.519,0.685
527,7.9,0.525,0.695
527,8,0.532,0.704
527,8.1,0.539,0.716
527,8.2,0.545,0.727
527,8.3,0.552,0.737
527,8.4,0.558,0.746
527,8.5,0.565,0.76
527,8.6,0.572,0.771
527,8.7,0.578,0.781
527,8.8,0.585,0.795
527,8.9,0.592,0.805
527,9,0.598,0.814
527,9.1,0.605,0.824
527,9.2,0.612,0.838
527,9.3,0.618,0.849
527,9.4,0.625,0.861
527,9.5,0.632,0.869
527,9.6,0.639,0.883
527,9.7,0.645,0.893
527,9.8,0.652,0.902
527,9.9,0.659,0.913
527,10,0.665,0.926
527,10.1,0.672,0.939
527,10.2,0.678,0.95
527,10.3,0.685,0.959
527,10.4,0.692,0.973
527,10.5,0.699,0.983
527,10.6,0.705,0.994
527,10.7,0.712,1.007
527,10.8,0.718,1.017
527,10.9,0.725,1.026
527,11,0.732,1.039
527,11.1,0.738,1.052
527,11.2,0.745,1.062
527,11.3,0.752,1.073
527,11.4,0.759,1.087
527,11.5,0.765,1.097
527,11.6,0.772,1.106
527,11.7,0.778,1.117
527,11.8,0.785,1.129
527,11.9,0.792,1.136
527,12,0.799,1.146
527,12.1,0.805,1.157
527,12.2,0.812,1.164
527,12.3,0.818,1.172
527,12.4,0.825,1.183
527,12.5,0.832,1.195
527,12.6,0.838,1.2
527,12.7,0.845,1.211
527,12.8,0.852,1.222
527,12.9,0.858,1.232
527,13,0.865,1.243
527,13.1,0.872,1.256
527,13.2,0.878,1.264
527,13.3,0.885,1.276
527,13.4,0.892,1.287
527,13.5,0.898,1.298
527,13.6,0.905,1.31
527,13.7,0.912,1.321
527,13.8,0.919,1.33
527,13.9,0.925,1.342
527,14,0.932,1.354
527,14.1,0.938,1.363
527,14.2,0.945,1.374
527,14.3,0.952,1.387
527,14.4,0.958,1.397
527,14.5,0.965,1.409
527,14.6,0.972,1.42
527,14.7,0.978,1.433
527,14.8,0.985,1.444
527,14.9,0.992,1.455
527,15,0.998,1.467
527,15.1,1.005,1.478
527,15.2,1.012,1.491
527,15.3,1.018,1.501
527,15.4,1.025,1.514
527,15.5,1.032,1.524
527,15.6,1.039,1.536
527,15.7,1.045,1.549
527,15.8,1.052,1.558
527,15.9,1.059,1.569
527,16,1.065,1.581
527,16.1,1.072,1.593
527,16.2,1.078,1.602
527,16.3,1.085,1.612
527,16.4,1.092,1.626
527,16.5,1.099,1.637
527,16.6,1.105,1.647
527,16.7,1.112,1.659
527,16.8,1.118,1.67
527,16.9,1.125,1.678
527,17,1.132,1.692
527,17.1,1.138,1.703
527,17.2,1.145,1.715
527,17.3,1.152,1.727
527,17.4,1.159,1.739
527,17.5,1.165,1.752
527,17.6,1.172,1.763
527,17.7,1.178,1.772
527,17.8,1.185,1.784
527,17.9,1.192,1.798
527,18,1.199,1.808
527,18.1,1.205,1.822
527,18.2,1.212,1.832
527,18.3,1.218,1.844
527,18.4,1.225,1.858
527,18.5,1.232,1.867
527,18.6,1.238,1.879
527,18.7,1.245,1.893
527,18.8,1.252,1.904
527,18.9,1.258,1.918
527,19,1.265,1.93
527,19.1,1.272,1.942
527,19.2,1.278,1.954
527,19.3,1.285,1.968
527,19.4,1.292,1.979
527,19.5,1.298,1.992
527,19.6,1.305,2.004
527,19.7,1.312,2.013
527,19.8,1.319,2.026
527,19.9,1.325,2.038
527,20,1.332,2.052
527,20.1,1.339,2.064
527,20.2,1.345,2.074
527,20.3,1.352,2.09
527,20.4,1.358,2.102
527,20.5,1.365,2.111
527,20.6,1.372,2.126
527,20.7,1.378,2.138
527,20.8,1.385,2.15
527,20.9,1.392,2.162
527,21,1.398,2.176
527,21.1,1.405,2.188
527,21.2,1.412,2.201
527,21.3,1.418,2.212
527,21.4,1.425,2.223
527,21.5,1.432,2.238
527,21.6,1.438,2.249
527,21.7,1.445,2.261
527,21.8,1.452,2.274
527,21.9,1.458,2.284
527,22,1.465,2.297
527,22.1,1.472,2.308
527,22.2,1.479,2.321
527,22.3,1.485,2.332
527,22.4,1.492,2.344
527,22.5,1.499,2.353
527,22.6,1.505,2.364
527,22.7,1.512,2.376
527,22.8,1.518,2.386
527,22.9,1.525,2.397
527,23,1.532,2.406
527,23.1,1.538,2.418
527,23.2,1.545,2.429
527,23.3,1.552,2.442
527,23.4,1.558,2.453
527,23.5,1.565,2.463
527,23.6,1.572,2.476
527,23.7,1.578,2.49
527,23.8,1.585,2.5
527,23.9,1.592,2.512
527,24,1.599,2.524
527,24.1,1.605,2.535
527,24.2,1.612,2.546
527,24.3,1.618,2.555
527,24.4,1.625,2.567
527,24.5,1.632,2.578
527,24.6,1.638,2.588
527,24.7,1.645,2.601
527,24.8,1.652,2.614
527,24.9,1.659,2.62
527,25,1.665,2.63
527,25.1,1.672,2.642
527,25.2,1.678,2.652
527,25.3,1.685,2.665
527,25.4,1.692,2.676
527,25.5,1.698,2.688
527,25.6,1.705,2.698
527,25.7,1.712,2.709
527,25.8,1.719,2.723
527,25.9,1.725,2.732
527,26,1.732,2.743
527,26.1,1.739,2.756
527,26.2,1.745,2.764
527,26.3,1.752,2.776
527,26.4,1.758,2.787
527,26.5,1.765,2.799
527,26.6,1.772,2.809
527,26.7,1.779,2.818
527,26.8,1.785,2.829
527,26.9,1.792,2.84
527,27,1.798,2.849
527,27.1,1.805,2.859
527,27.2,1.812,2.871
527,27.3,1.818,2.881
527,27.4,1.825,2.893
527,27.5,1.832,2.903
527,27.6,1.838,2.913
527,27.7,1.845,2.924
527,27.8,1.852,2.932
527,27.9,1.859,2.939
527,28,1.865,2.949
527,28.1,1.872,2.957
527,28.2,1.879,2.967
527,28.3,1.885,2.979
527,28.4,1.892,2.991
527,28.5,1.898,2.999
527,28.6,1.905,3.01
527,28.7,1.912,3.019
